,Unnamed: 0,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP,Team,Winning Team
354,381,9,10.0,Shannon Brown,23.0,3,16,0,2,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,1,0,0.0,,,5.3,0.0,0.3,0.0,0.0,0.0,2009,0,Lakers,1
355,382,10,11.0,D.J. Mbenga,28.0,3,6,0,1,0.0,0.0,0,0,0.0,1.0,1,0,0.0,1.0,1.0,0,0,0.0,,,2.0,0.0,0.3,0.0,0.0,0.3,2009,0,Lakers,1
356,383,11,12.0,Sasha Vujačić,24.0,5,22,0,6,0.0,3.0,0,0,0.0,2.0,2,2,0.0,0.0,1.0,3,0,0.0,0.0,,4.4,0.0,0.4,0.4,0.0,0.0,2009,0,Lakers,1
357,385,0,1.0,Kobe Bryant,29.0,6,258,53,131,9.0,28.0,39,49,8.0,20.0,28,30,16.0,1.0,23.0,19,154,0.405,0.321,0.796,43.0,25.7,4.7,5.0,2.7,0.2,2008,0,Lakers,0
358,386,1,2.0,Pau Gasol,27.0,6,234,33,62,0.0,0.0,22,34,12.0,49.0,61,20,3.0,3.0,13.0,20,88,0.532,,0.647,39.0,14.7,10.2,3.3,0.5,0.5,2008,0,Lakers,0
359,387,2,3.0,Lamar Odom,28.0,6,220,31,60,1.0,5.0,18,28,12.0,42.0,54,18,2.0,6.0,16.0,23,81,0.517,0.2,0.643,36.7,13.5,9.0,3.0,0.3,1.0,2008,0,Lakers,0
360,388,3,4.0,Derek Fisher,33.0,6,187,17,42,3.0,16.0,28,34,2.0,7.0,9,19,9.0,0.0,9.0,17,65,0.405,0.188,0.824,31.2,10.8,1.5,3.2,1.5,0.0,2008,0,Lakers,0
361,389,4,5.0,Sasha Vujačić,23.0,6,132,18,46,8.0,23.0,6,7,3.0,9.0,12,5,3.0,1.0,5.0,14,50,0.391,0.348,0.857,22.0,8.3,2.0,0.8,0.5,0.2,2008,0,Lakers,0
362,390,5,6.0,Vladimir Radmanović,27.0,6,128,16,41,10.0,26.0,2,2,6.0,23.0,29,8,4.0,0.0,4.0,22,44,0.39,0.385,1.0,21.3,7.3,4.8,1.3,0.7,0.0,2008,0,Lakers,0
363,391,6,7.0,Jordan Farmar,21.0,6,115,15,31,9.0,17.0,3,4,1.0,10.0,11,8,2.0,3.0,5.0,7,42,0.484,0.529,0.75,19.2,7.0,1.8,1.3,0.3,0.5,2008,0,Lakers,0
364,392,7,8.0,Luke Walton,27.0,6,66,5,16,2.0,6.0,3,4,2.0,4.0,6,7,1.0,1.0,3.0,13,15,0.313,0.333,0.75,11.0,2.5,1.0,1.2,0.2,0.2,2008,0,Lakers,0
365,393,8,9.0,Trevor Ariza,22.0,5,35,5,9,1.0,3.0,2,4,3.0,6.0,9,1,1.0,1.0,1.0,6,13,0.556,0.333,0.5,7.0,2.6,1.8,0.2,0.2,0.2,2008,0,Lakers,0
366,394,9,10.0,Ronny Turiaf,25.0,6,62,5,10,0.0,0.0,1,4,0.0,4.0,4,0,0.0,3.0,1.0,13,11,0.5,,0.25,10.3,1.8,0.7,0.0,0.0,0.5,2008,0,Lakers,0
367,395,10,11.0,Chris Mihm,28.0,1,3,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,2,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,2008,0,Lakers,0
368,397,0,1.0,Paul Pierce,30.0,6,233,38,88,11.0,28.0,44,53,3.0,24.0,27,38,7.0,2.0,22.0,24,131,0.432,0.393,0.83,38.8,21.8,4.5,6.3,1.2,0.3,2008,1,Celtics,1
369,398,1,2.0,Ray Allen,32.0,6,246,37,73,22.0,42.0,26,30,8.0,22.0,30,15,8.0,4.0,11.0,16,122,0.507,0.524,0.867,41.0,20.3,5.0,2.5,1.3,0.7,2008,0,Celtics,1
370,399,2,3.0,Kevin Garnett,31.0,6,228,45,105,0.0,1.0,19,25,22.0,56.0,78,18,10.0,6.0,16.0,16,109,0.429,0.0,0.76,38.0,18.2,13.0,3.0,1.7,1.0,2008,0,Celtics,1
371,400,3,4.0,Rajon Rondo,21.0,6,162,20,53,0.0,3.0,16,27,7.0,16.0,23,40,9.0,3.0,9.0,13,56,0.377,0.0,0.593,27.0,9.3,3.8,6.7,1.5,0.5,2008,0,Celtics,1
372,401,4,5.0,James Posey,31.0,6,151,14,28,12.0,24.0,12,12,3.0,20.0,23,3,8.0,1.0,5.0,16,52,0.5,0.5,1.0,25.2,8.7,3.8,0.5,1.3,0.2,2008,0,Celtics,1
373,402,5,6.0,Leon Powe,24.0,6,53,11,20,0.0,0.0,15,21,7.0,12.0,19,0,0.0,0.0,2.0,13,37,0.55,,0.714,8.8,6.2,3.2,0.0,0.0,0.0,2008,0,Celtics,1
374,403,6,7.0,Eddie House,29.0,4,74,10,28,7.0,17.0,5,6,0.0,10.0,10,10,1.0,0.0,2.0,4,32,0.357,0.412,0.833,18.5,8.0,2.5,2.5,0.3,0.0,2008,0,Celtics,1
375,404,7,8.0,P.J. Brown,38.0,6,117,9,23,0.0,0.0,6,8,5.0,14.0,19,4,3.0,3.0,2.0,19,24,0.391,,0.75,19.5,4.0,3.2,0.7,0.5,0.5,2008,0,Celtics,1
376,405,8,9.0,Kendrick Perkins,23.0,5,92,8,14,0.0,0.0,4,6,8.0,10.0,18,2,3.0,5.0,6.0,21,20,0.571,,0.667,18.4,4.0,3.6,0.4,0.6,1.0,2008,0,Celtics,1
377,406,9,10.0,Sam Cassell,38.0,5,51,9,24,0.0,6.0,1,1,0.0,1.0,1,6,2.0,0.0,2.0,4,19,0.375,0.0,1.0,10.2,3.8,0.2,1.2,0.4,0.0,2008,0,Celtics,1
378,407,10,11.0,Tony Allen,26.0,3,19,4,6,0.0,0.0,0,0,0.0,1.0,1,2,1.0,0.0,0.0,0,8,0.667,,,6.3,2.7,0.3,0.7,0.3,0.0,2008,0,Celtics,1
379,408,11,12.0,Glen Davis,22.0,1,15,1,2,0.0,0.0,1,2,2.0,2.0,4,0,0.0,0.0,0.0,2,3,0.5,,0.5,15.0,3.0,4.0,0.0,0.0,0.0,2008,0,Celtics,1
380,410,0,1.0,LeBron James,22.0,4,170,32,90,4.0,20.0,20,29,4.0,24.0,28,27,4.0,2.0,23.0,8,88,0.356,0.2,0.69,42.5,22.0,7.0,6.8,1.0,0.5,2007,0,Cavaliers,0
381,411,1,2.0,Drew Gooden,25.0,4,110,22,44,0.0,1.0,7,8,12.0,21.0,33,1,1.0,2.0,5.0,14,51,0.5,0.0,0.875,27.5,12.8,8.3,0.3,0.3,0.5,2007,0,Cavaliers,0
382,412,2,3.0,Daniel Gibson,20.0,4,139,18,41,6.0,19.0,1,1,1.0,6.0,7,10,6.0,0.0,0.0,8,43,0.439,0.316,1.0,34.8,10.8,1.8,2.5,1.5,0.0,2007,0,Cavaliers,0
383,413,3,4.0,Sasha Pavlović,23.0,4,127,16,44,5.0,12.0,2,6,4.0,6.0,10,3,2.0,0.0,5.0,10,39,0.364,0.417,0.333,31.8,9.8,2.5,0.8,0.5,0.0,2007,0,Cavaliers,0
384,414,4,5.0,Zydrunas Ilgauskas,31.0,4,103,13,37,0.0,0.0,5,6,18.0,23.0,41,2,2.0,4.0,4.0,10,31,0.351,,0.833,25.8,7.8,10.3,0.5,0.5,1.0,2007,0,Cavaliers,0
385,415,5,6.0,Anderson Varejão,24.0,4,98,10,15,0.0,0.0,10,16,6.0,15.0,21,3,5.0,2.0,2.0,12,30,0.667,,0.625,24.5,7.5,5.3,0.8,1.3,0.5,2007,0,Cavaliers,0
386,416,6,7.0,Damon Jones,30.0,4,65,5,11,5.0,9.0,3,3,1.0,4.0,5,4,0.0,0.0,0.0,2,18,0.455,0.556,1.0,16.3,4.5,1.3,1.0,0.0,0.0,2007,0,Cavaliers,0
387,417,7,8.0,Donyell Marshall,33.0,4,61,5,16,2.0,11.0,3,4,2.0,7.0,9,5,3.0,0.0,2.0,8,15,0.313,0.182,0.75,15.3,3.8,2.3,1.3,0.8,0.0,2007,0,Cavaliers,0
388,418,8,9.0,Eric Snow,33.0,4,41,2,5,0.0,0.0,1,2,1.0,3.0,4,9,1.0,1.0,1.0,1,5,0.4,,0.5,10.3,1.3,1.0,2.3,0.3,0.3,2007,0,Cavaliers,0
389,419,9,10.0,Larry Hughes,28.0,2,44,1,10,0.0,2.0,0,0,0.0,5.0,5,2,1.0,0.0,2.0,3,2,0.1,0.0,,22.0,1.0,2.5,1.0,0.5,0.0,2007,0,Cavaliers,0
390,420,10,11.0,Shannon Brown,21.0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2007,0,Cavaliers,0
391,421,11,12.0,Ira Newble,32.0,1,1,0,1,0.0,1.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2007,0,Cavaliers,0
392,422,12,13.0,Scot Pollard,31.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2007,0,Cavaliers,0
393,424,0,1.0,Tony Parker,24.0,4,151,42,74,4.0,7.0,10,19,3.0,17.0,20,13,3.0,0.0,12.0,5,98,0.568,0.571,0.526,37.8,24.5,5.0,3.3,0.8,0.0,2007,1,Spurs,1
394,425,1,2.0,Tim Duncan,30.0,4,149,29,65,0.0,0.0,15,24,16.0,30.0,46,15,5.0,9.0,11.0,13,73,0.446,,0.625,37.3,18.3,11.5,3.8,1.3,2.3,2007,0,Spurs,1
395,426,2,3.0,Manu Ginóbili,29.0,4,117,18,49,10.0,23.0,25,30,1.0,22.0,23,10,5.0,0.0,9.0,15,71,0.367,0.435,0.833,29.3,17.8,5.8,2.5,1.3,0.0,2007,0,Spurs,1
396,427,3,4.0,Bruce Bowen,35.0,4,167,8,27,7.0,18.0,1,4,3.0,19.0,22,5,2.0,1.0,3.0,7,24,0.296,0.389,0.25,41.8,6.0,5.5,1.3,0.5,0.3,2007,0,Spurs,1
397,428,4,5.0,Fabricio Oberto,31.0,4,83,8,17,0.0,0.0,1,3,7.0,10.0,17,2,1.0,0.0,4.0,11,17,0.471,,0.333,20.8,4.3,4.3,0.5,0.3,0.0,2007,0,Spurs,1
398,429,5,6.0,Francisco Elson,30.0,4,46,6,6,0.0,0.0,4,5,6.0,4.0,10,0,1.0,0.0,3.0,5,16,1.0,,0.8,11.5,4.0,2.5,0.0,0.3,0.0,2007,0,Spurs,1
399,430,6,7.0,Michael Finley,33.0,4,74,6,23,1.0,12.0,2,3,1.0,7.0,8,3,5.0,0.0,2.0,4,15,0.261,0.083,0.667,18.5,3.8,2.0,0.8,1.3,0.0,2007,0,Spurs,1
400,431,7,8.0,Brent Barry,35.0,4,42,4,11,4.0,10.0,0,0,1.0,5.0,6,2,1.0,0.0,3.0,3,12,0.364,0.4,,10.5,3.0,1.5,0.5,0.3,0.0,2007,0,Spurs,1
401,432,8,9.0,Robert Horry,36.0,4,88,3,9,3.0,8.0,3,4,4.0,14.0,18,13,1.0,5.0,5.0,7,12,0.333,0.375,0.75,22.0,3.0,4.5,3.3,0.3,1.3,2007,0,Spurs,1
402,433,9,10.0,Jacque Vaughn,31.0,4,41,4,7,0.0,0.0,0,0,1.0,4.0,5,4,0.0,0.0,0.0,2,8,0.571,,,10.3,2.0,1.3,1.0,0.0,0.0,2007,0,Spurs,1
403,434,10,11.0,Beno Udrih,24.0,2,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,0.5,0.0,0.0,0.0,0.0,0.0,2007,0,Spurs,1
404,436,0,1.0,Dwyane Wade,24.0,6,261,65,139,3.0,11.0,75,97,12.0,35.0,47,23,16.0,6.0,22.0,22,208,0.468,0.273,0.773,43.5,34.7,7.8,3.8,2.7,1.0,2006,1,Heat,1
405,437,1,2.0,Antoine Walker,29.0,6,219,34,87,10.0,37.0,5,9,4.0,29.0,33,13,4.0,3.0,12.0,17,83,0.391,0.27,0.556,36.5,13.8,5.5,2.2,0.7,0.5,2006,0,Heat,1
406,438,2,3.0,Shaquille O'Neal,33.0,6,211,34,56,0.0,0.0,14,48,15.0,46.0,61,17,3.0,5.0,19.0,22,82,0.607,,0.292,35.2,13.7,10.2,2.8,0.5,0.8,2006,0,Heat,1
407,439,3,4.0,Jason Williams,30.0,6,188,18,50,10.0,29.0,7,11,0.0,11.0,11,28,3.0,0.0,8.0,9,53,0.36,0.345,0.636,31.3,8.8,1.8,4.7,0.5,0.0,2006,0,Heat,1
408,440,4,5.0,James Posey,29.0,6,177,13,31,8.0,20.0,10,13,6.0,30.0,36,2,6.0,0.0,7.0,22,44,0.419,0.4,0.769,29.5,7.3,6.0,0.3,1.0,0.0,2006,0,Heat,1
409,441,5,6.0,Udonis Haslem,25.0,6,175,18,36,0.0,0.0,3,10,17.0,20.0,37,2,7.0,0.0,14.0,25,39,0.5,,0.3,29.2,6.5,6.2,0.3,1.2,0.0,2006,0,Heat,1
410,442,6,7.0,Alonzo Mourning,35.0,6,66,9,13,0.0,0.0,8,12,4.0,15.0,19,0,2.0,9.0,4.0,14,26,0.692,,0.667,11.0,4.3,3.2,0.0,0.3,1.5,2006,0,Heat,1
411,443,7,8.0,Gary Payton,37.0,6,134,7,19,1.0,7.0,1,3,3.0,9.0,12,12,6.0,0.0,6.0,14,16,0.368,0.143,0.333,22.3,2.7,2.0,2.0,1.0,0.0,2006,0,Heat,1
412,444,8,9.0,Shandon Anderson,32.0,4,31,2,6,0.0,1.0,2,4,2.0,5.0,7,3,0.0,0.0,4.0,1,6,0.333,0.0,0.5,7.8,1.5,1.8,0.8,0.0,0.0,2006,0,Heat,1
413,445,9,10.0,Michael Doleac,28.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2006,0,Heat,1
414,446,10,11.0,Jason Kapono,24.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2006,0,Heat,1
415,448,0,1.0,Dirk Nowitzki,27.0,6,262,41,105,6.0,24.0,49,55,9.0,56.0,65,15,4.0,4.0,13.0,20,137,0.39,0.25,0.891,43.7,22.8,10.8,2.5,0.7,0.7,2006,0,Mavericks,0
416,449,1,2.0,Jason Terry,28.0,6,240,54,113,13.0,41.0,11,15,1.0,12.0,13,21,11.0,0.0,15.0,11,132,0.478,0.317,0.733,40.0,22.0,2.2,3.5,1.8,0.0,2006,0,Mavericks,0
417,450,2,3.0,Josh Howard,25.0,6,231,31,80,5.0,19.0,21,26,10.0,39.0,49,11,7.0,4.0,15.0,26,88,0.388,0.263,0.808,38.5,14.7,8.2,1.8,1.2,0.7,2006,0,Mavericks,0
418,451,3,4.0,Jerry Stackhouse,31.0,5,150,22,62,7.0,19.0,13,14,5.0,12.0,17,15,4.0,3.0,11.0,10,64,0.355,0.368,0.929,30.0,12.8,3.4,3.0,0.8,0.6,2006,0,Mavericks,0
419,452,4,5.0,Devin Harris,22.0,6,147,16,44,0.0,3.0,12,16,3.0,2.0,5,17,5.0,0.0,11.0,21,44,0.364,0.0,0.75,24.5,7.3,0.8,2.8,0.8,0.0,2006,0,Mavericks,0
420,453,5,6.0,Erick Dampier,30.0,6,148,13,18,0.0,0.0,8,16,16.0,33.0,49,2,6.0,4.0,8.0,22,34,0.722,,0.5,24.7,5.7,8.2,0.3,1.0,0.7,2006,0,Mavericks,0
421,454,6,7.0,Adrian Griffin,31.0,6,82,9,16,0.0,0.0,0,0,8.0,11.0,19,5,5.0,0.0,3.0,13,18,0.563,,,13.7,3.0,3.2,0.8,0.8,0.0,2006,0,Mavericks,0
422,455,7,8.0,Marquis Daniels,25.0,6,53,6,11,1.0,3.0,4,5,2.0,1.0,3,8,0.0,0.0,4.0,7,17,0.545,0.333,0.8,8.8,2.8,0.5,1.3,0.0,0.0,2006,0,Mavericks,0
423,456,8,9.0,DeSagana Diop,24.0,6,94,3,6,0.0,0.0,4,8,5.0,15.0,20,1,2.0,5.0,3.0,23,10,0.5,,0.5,15.7,1.7,3.3,0.2,0.3,0.8,2006,0,Mavericks,0
424,457,9,10.0,Keith Van Horn,30.0,5,39,3,11,1.0,6.0,0,0,1.0,5.0,6,0,0.0,0.0,3.0,5,7,0.273,0.167,,7.8,1.4,1.2,0.0,0.0,0.0,2006,0,Mavericks,0
425,458,10,11.0,Darrell Armstrong,37.0,1,6,0,2,0.0,1.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,6.0,0.0,1.0,0.0,0.0,0.0,2006,0,Mavericks,0
426,459,11,12.0,D.J. Mbenga,25.0,2,9,0,0,0.0,0.0,0,0,0.0,3.0,3,0,0.0,0.0,1.0,4,0,,,,4.5,0.0,1.5,0.0,0.0,0.0,2006,0,Mavericks,0
427,460,12,13.0,Josh Powell,23.0,1,4,0,1,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,2,0,0.0,,,4.0,0.0,1.0,0.0,0.0,0.0,2006,0,Mavericks,0
428,462,0,1.0,Chauncey Billups,28.0,7,282,46,106,11.0,37.0,40,44,9.0,26.0,35,44,7.0,1.0,9.0,20,143,0.434,0.297,0.909,40.3,20.4,5.0,6.3,1.0,0.1,2005,0,Pistons,0
429,463,1,2.0,Richard Hamilton,26.0,7,295,49,127,1.0,6.0,18,24,9.0,28.0,37,18,4.0,1.0,14.0,23,117,0.386,0.167,0.75,42.1,16.7,5.3,2.6,0.6,0.1,2005,0,Pistons,0
430,464,2,3.0,Rasheed Wallace,30.0,7,227,35,80,5.0,17.0,1,4,13.0,26.0,39,13,14.0,17.0,7.0,30,76,0.438,0.294,0.25,32.4,10.9,5.6,1.9,2.0,2.4,2005,0,Pistons,0
431,465,3,4.0,Ben Wallace,30.0,7,280,33,58,0.0,0.0,9,21,27.0,45.0,72,7,12.0,21.0,7.0,19,75,0.569,,0.429,40.0,10.7,10.3,1.0,1.7,3.0,2005,0,Pistons,0
432,466,4,5.0,Antonio McDyess,30.0,7,156,33,65,0.0,0.0,5,9,18.0,33.0,51,7,6.0,8.0,10.0,22,71,0.508,,0.556,22.3,10.1,7.3,1.0,0.9,1.1,2005,0,Pistons,0
433,467,5,6.0,Tayshaun Prince,24.0,7,273,29,76,1.0,9.0,12,14,12.0,22.0,34,18,10.0,4.0,8.0,15,71,0.382,0.111,0.857,39.0,10.1,4.9,2.6,1.4,0.6,2005,0,Pistons,0
434,468,6,7.0,Lindsey Hunter,34.0,7,137,16,42,0.0,6.0,7,8,5.0,8.0,13,19,9.0,1.0,4.0,16,39,0.381,0.0,0.875,19.6,5.6,1.9,2.7,1.3,0.1,2005,0,Pistons,0
435,469,7,8.0,Carlos Arroyo,25.0,5,31,5,10,0.0,0.0,1,2,0.0,1.0,1,3,1.0,0.0,2.0,3,11,0.5,,0.5,6.2,2.2,0.2,0.6,0.2,0.0,2005,0,Pistons,0
436,470,8,9.0,Darvin Ham,31.0,5,8,1,2,0.0,0.0,0,0,3.0,0.0,3,0,0.0,0.0,0.0,1,2,0.5,,,1.6,0.4,0.6,0.0,0.0,0.0,2005,0,Pistons,0
437,471,9,10.0,Darko Miličić,19.0,3,7,1,3,0.0,0.0,0,0,0.0,2.0,2,0,0.0,0.0,0.0,0,2,0.333,,,2.3,0.7,0.7,0.0,0.0,0.0,2005,0,Pistons,0
438,472,10,11.0,Elden Campbell,36.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,1.0,0.0,0.0,2005,0,Pistons,0
439,473,11,12.0,Ronald Dupree,24.0,5,9,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,,,1.8,0.0,0.0,0.0,0.0,0.0,2005,0,Pistons,0
440,475,0,1.0,Tim Duncan,28.0,7,285,54,129,0.0,0.0,36,54,33.0,66.0,99,15,3.0,15.0,17.0,16,144,0.419,,0.667,40.7,20.6,14.1,2.1,0.4,2.1,2005,1,Spurs,1
441,476,1,2.0,Manu Ginóbili,27.0,7,252,42,85,12.0,31.0,35,41,8.0,33.0,41,28,9.0,1.0,23.0,23,131,0.494,0.387,0.854,36.0,18.7,5.9,4.0,1.3,0.1,2005,0,Spurs,1
442,477,2,3.0,Tony Parker,22.0,7,265,44,96,2.0,14.0,7,16,2.0,15.0,17,24,2.0,1.0,22.0,24,97,0.458,0.143,0.438,37.9,13.9,2.4,3.4,0.3,0.1,2005,0,Spurs,1
443,478,3,4.0,Robert Horry,34.0,7,204,24,54,15.0,31.0,11,15,13.0,21.0,34,15,7.0,5.0,8.0,15,74,0.444,0.484,0.733,29.1,10.6,4.9,2.1,1.0,0.7,2005,0,Spurs,1
444,479,4,5.0,Bruce Bowen,33.0,7,271,19,50,13.0,29.0,4,6,1.0,18.0,19,14,4.0,5.0,11.0,26,55,0.38,0.448,0.667,38.7,7.9,2.7,2.0,0.6,0.7,2005,0,Spurs,1
445,480,5,6.0,Nazr Mohammed,27.0,7,158,13,30,0.0,0.0,8,11,20.0,22.0,42,0,2.0,6.0,5.0,15,34,0.433,,0.727,22.6,4.9,6.0,0.0,0.3,0.9,2005,0,Spurs,1
446,481,6,7.0,Brent Barry,33.0,7,142,11,27,6.0,16.0,4,5,3.0,12.0,15,11,4.0,2.0,8.0,15,32,0.407,0.375,0.8,20.3,4.6,2.1,1.6,0.6,0.3,2005,0,Spurs,1
447,482,7,8.0,Beno Udrih,22.0,5,46,4,11,2.0,4.0,2,2,2.0,3.0,5,4,1.0,0.0,8.0,3,12,0.364,0.5,1.0,9.2,2.4,1.0,0.8,0.2,0.0,2005,0,Spurs,1
448,483,8,9.0,Devin Brown,26.0,6,35,3,11,1.0,2.0,4,7,1.0,5.0,6,3,0.0,0.0,1.0,2,11,0.273,0.5,0.571,5.8,1.8,1.0,0.5,0.0,0.0,2005,0,Spurs,1
449,484,9,10.0,Rasho Nesterović,28.0,4,25,1,2,0.0,0.0,0,2,3.0,5.0,8,1,0.0,1.0,1.0,2,2,0.5,,0.0,6.3,0.5,2.0,0.3,0.0,0.3,2005,0,Spurs,1
450,485,10,11.0,Glenn Robinson,32.0,3,14,1,5,0.0,1.0,0,0,0.0,3.0,3,0,0.0,3.0,1.0,0,2,0.2,0.0,,4.7,0.7,1.0,0.0,0.0,1.0,2005,0,Spurs,1
451,486,11,12.0,Tony Massenburg,37.0,3,9,0,3,0.0,0.0,0,0,0.0,3.0,3,0,0.0,0.0,0.0,1,0,0.0,,,3.0,0.0,1.0,0.0,0.0,0.0,2005,0,Spurs,1
452,488,0,1.0,Richard Hamilton,25.0,5,224,37,92,4.0,10.0,29,34,12.0,14.0,26,20,4.0,0.0,23.0,9,107,0.402,0.4,0.853,44.8,21.4,5.2,4.0,0.8,0.0,2004,0,Pistons,1
453,489,1,2.0,Chauncey Billups,27.0,5,194,29,57,8.0,17.0,39,42,3.0,13.0,16,26,6.0,0.0,13.0,8,105,0.509,0.471,0.929,38.8,21.0,3.2,5.2,1.2,0.0,2004,1,Pistons,1
454,490,2,3.0,Rasheed Wallace,29.0,5,153,24,53,3.0,12.0,14,18,7.0,32.0,39,7,2.0,8.0,4.0,19,65,0.453,0.25,0.778,30.6,13.0,7.8,1.4,0.4,1.6,2004,0,Pistons,1
455,491,3,4.0,Ben Wallace,29.0,5,205,22,46,0.0,2.0,10,34,19.0,49.0,68,7,9.0,5.0,6.0,15,54,0.478,0.0,0.294,41.0,10.8,13.6,1.4,1.8,1.0,2004,0,Pistons,1
456,492,4,5.0,Tayshaun Prince,23.0,5,198,21,54,3.0,16.0,5,11,15.0,19.0,34,10,9.0,2.0,2.0,9,50,0.389,0.188,0.455,39.6,10.0,6.8,2.0,1.8,0.4,2004,0,Pistons,1
457,493,5,6.0,Corliss Williamson,30.0,5,53,6,15,0.0,0.0,9,10,4.0,8.0,12,1,0.0,0.0,4.0,7,21,0.4,,0.9,10.6,4.2,2.4,0.2,0.0,0.0,2004,0,Pistons,1
458,494,6,7.0,Lindsey Hunter,33.0,5,64,5,17,2.0,8.0,6,6,1.0,6.0,7,4,3.0,2.0,1.0,11,18,0.294,0.25,1.0,12.8,3.6,1.4,0.8,0.6,0.4,2004,0,Pistons,1
459,495,7,8.0,Elden Campbell,35.0,5,68,6,16,0.0,0.0,5,10,6.0,7.0,13,8,5.0,3.0,3.0,13,17,0.375,,0.5,13.6,3.4,2.6,1.6,1.0,0.6,2004,0,Pistons,1
460,496,8,9.0,Mehmet Okur,24.0,4,38,4,9,1.0,1.0,2,4,1.0,5.0,6,2,0.0,0.0,4.0,7,11,0.444,1.0,0.5,9.5,2.8,1.5,0.5,0.0,0.0,2004,0,Pistons,1
461,497,9,10.0,Mike James,28.0,5,17,2,4,0.0,0.0,0,0,2.0,2.0,4,4,0.0,0.0,1.0,2,4,0.5,,,3.4,0.8,0.8,0.8,0.0,0.0,2004,0,Pistons,1
462,498,10,11.0,Darvin Ham,30.0,4,7,1,1,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,1.0,3,2,1.0,,,1.8,0.5,0.3,0.0,0.0,0.0,2004,0,Pistons,1
463,499,11,12.0,Darko Miličić,18.0,3,4,0,2,0.0,0.0,0,2,1.0,1.0,2,0,1.0,0.0,1.0,0,0,0.0,,0.0,1.3,0.0,0.7,0.0,0.3,0.0,2004,0,Pistons,1
464,501,0,1.0,Shaquille O'Neal,31.0,5,213,53,84,0.0,0.0,27,55,15.0,39.0,54,8,2.0,3.0,14.0,22,133,0.631,,0.491,42.6,26.6,10.8,1.6,0.4,0.6,2004,0,Lakers,0
465,502,1,2.0,Kobe Bryant,25.0,5,231,43,113,4.0,23.0,23,25,2.0,12.0,14,22,9.0,3.0,18.0,15,113,0.381,0.174,0.92,46.2,22.6,2.8,4.4,1.8,0.6,2004,0,Lakers,0
466,503,2,3.0,Derek Fisher,29.0,5,101,11,36,6.0,16.0,4,7,5.0,10.0,15,9,5.0,0.0,4.0,16,32,0.306,0.375,0.571,20.2,6.4,3.0,1.8,1.0,0.0,2004,0,Lakers,0
467,504,3,4.0,Devean George,26.0,5,106,11,28,5.0,15.0,2,4,3.0,11.0,14,3,5.0,2.0,2.0,16,29,0.393,0.333,0.5,21.2,5.8,2.8,0.6,1.0,0.4,2004,0,Lakers,0
468,505,4,5.0,Gary Payton,35.0,5,167,9,28,2.0,10.0,1,2,6.0,9.0,15,22,6.0,2.0,7.0,17,21,0.321,0.2,0.5,33.4,4.2,3.0,4.4,1.2,0.4,2004,0,Lakers,0
469,506,5,6.0,Karl Malone,40.0,4,125,8,24,0.0,1.0,4,6,8.0,21.0,29,9,1.0,1.0,4.0,8,20,0.333,0.0,0.667,31.3,5.0,7.3,2.3,0.3,0.3,2004,0,Lakers,0
470,507,6,7.0,Stanislav Medvedenko,24.0,5,71,6,17,0.0,0.0,6,8,6.0,12.0,18,3,0.0,1.0,2.0,12,18,0.353,,0.75,14.2,3.6,3.6,0.6,0.0,0.2,2004,0,Lakers,0
471,508,7,8.0,Kareem Rush,23.0,5,76,7,22,4.0,16.0,0,0,0.0,5.0,5,2,1.0,0.0,5.0,10,18,0.318,0.25,,15.2,3.6,1.0,0.4,0.2,0.0,2004,0,Lakers,0
